variable,Temperature,Precipitation Total,Relative Humidity,Wind Speed,Wind Direction,Wind Speed,Wind Direction,Cloud Cover Total,Sunshine Duration,Mean Sea Level Pressure
20171213T0500,0.44052866,0,72,8.0899935,212.27565,17.208603,232.65065,0,0,1020.9
20171213T0600,0.5105286,0,71,8.557102,202.24902,16.29174,225,0,0,1021.1
20171213T0700,0.47052866,0,71,9.3669195,182.20259,15.0038395,210.25644,0,0,1021.2
20171213T0800,0.44052866,0,72,9.72,180,15.94601,208.30075,1,0,1021
20171213T0900,0.6405287,0,71,12.57426,203.62938,20.883102,215.88214,0.6,0,1020
20171213T1000,1.6205287,0,66,15.459054,207.75854,23.664352,213.20657,0,52.516666,1019.5
20171213T1100,3.4305286,0,60,19.513195,209.87599,24.766848,212.53506,95,0,1018.8
20171213T1200,4.6805286,0,54,25.41763,217.51912,32.726357,219.64418,100,0,1018.1
20171213T1300,5.3505287,0,46,28.00837,217.16447,36.04497,219.7323,100,0,1016.6
20171213T1400,5.1205287,0,49,25.006397,210.25644,32.151043,214.04594,100,0,1012.8
20171213T1500,5.7505283,0,43,22.42427,222.39745,29.28418,226.49434,100,0,1012.4
20171213T1600,6.2305284,0,46,22.104116,232.94348,30.261421,237.63336,100,0,1011.3
20171213T1700,5.4705286,0,48,37.441727,226.94809,49.162083,227.07718,100,0,1009.9
20171213T1800,4.5505285,0,54,41.775517,222.90475,54.235878,223.65527,100,0,1009.7
20171213T1900,3.7405286,0,66,42.406715,220.17923,53.30553,221.44073,100,0,1009.5
20171213T2000,4.1005287,0,66,37.290855,220.30133,47.391644,222.53719,100,0,1008.8
20171213T2100,4.1405287,0,68,34.653625,214.84573,45.216915,217.23483,100,0,1006.9
20171213T2200,4.9505286,0,67,32.682762,220.53284,42.793083,222.95459,100,0,1005.7
20171213T2300,6.1005287,0,66,40.482,226.08093,52.743374,227.48956,100,0,1003.7
20171214T0000,6.0205283,0.1,68,52.1851,224.72052,67.714455,224.56921,100,0,1001.2
20171214T0100,6.5805287,0.1,67,55.09882,231.63252,68.98956,231.99391,84,0,1000.8
20171214T0200,7.8105288,0.1,71,50.816135,239.802,64.4792,240.57254,29,0,1001.2
20171214T0300,8.030529,0.3,74,48.16606,250.34619,61.026104,250.70996,2.7,0,1002.9
20171214T0400,7.0705285,0,76,40.42593,256.0875,52.737232,255.77405,11,0,1003.8
20171214T0500,6.6505284,0,75,41.587402,253.91835,53.900303,254.10718,10,0,1003.9
20171214T0600,6.2405286,0.2,77,44.92073,260.31122,58.00023,260.71307,10,0,1005.5
20171214T0700,5.7705283,0.2,79,38.059677,259.64667,49.716507,259.992,10,0,1006.4
20171214T0800,5.7105284,0.2,80,35.397354,265.33313,46.938255,265.6013,8,0,1007
20171214T0900,5.2005286,0,80,32.809414,266.85504,43.597176,267.63376,2,0,1006.8
20171214T1000,5.1605287,0,80,27.117346,264.66785,36.504074,264.9079,0,51.683334,1007.5
20171214T1100,6.1505284,0,80,23.224882,251.00336,28.916763,251.11392,100,0,1007.6
20171214T1200,6.7505283,0,69,32.654995,255.96376,40.77546,256.20914,10,53.61702,1006.7
20171214T1300,6.7705283,0,69,32.559605,251.96573,39.516457,253.05078,0,60,1006.3
20171214T1400,7.2105284,0,65,32.26572,259.0662,39.541046,259.50854,10,53.61702,1003.9
20171214T1500,7.3605285,0,64,32.449963,252.57013,39.516457,253.05078,0,60,1003.3
20171214T1600,7.4605284,0,65,31.293089,246.97452,39.241653,247.90576,4,57.44681,1002.1
20171214T1700,7.2705283,0,65,30.121912,245.27267,39.6605,246.45996,1,59.361702,1001
20171214T1800,6.8005285,0,69,27.908709,239.79677,38.67278,241.04901,0,40.7,999.9
20171214T1900,7.2805285,0,69,27.459293,235.68492,37.745102,237.06778,100,0,998.7
20171214T2000,6.9705286,0.6,75,22.768396,235.30484,30.758411,237.42595,100,0,997.6
20171214T2100,7.2705283,2.1,73,31.487139,239.03624,42.035297,241.89865,3,0,996.4
20171214T2200,7.5605288,0.1,73,30.811037,239.83994,41.12517,240.0685,100,0,995.5
20171214T2300,6.2205286,3.7,80,35.64182,246.8014,46.277855,246.62582,100,0,995.3
20171215T0000,5.9805284,1,78,35.069984,238.43103,45.56525,238.57043,100,0,994.3
20171215T0100,5.9505286,0.9,78,41.31696,247.45694,52.21117,248.5654,100,0,994.5
20171215T0200,5.8105288,0.7,84,29.44307,281.9969,38.243114,284.16705,100,0,995.8
20171215T0300,4.4805284,0.8,85,30.413074,263.8845,38.687855,264.66077,100,0,997
20171215T0400,4.020529,0,81,35.28,270,45.719997,270,3,0,998.9
20171215T0500,3.2805285,0,81,26.987997,260.78897,36.04677,261.38434,0,0,999.7
20171215T0600,2.8305285,0,80,16.279802,234.90419,24.20314,239.62088,0,0,1000.4
20171215T0700,2.4405286,0,81,16.676977,212.66092,25.501621,221.56638,46,0,1000.6
20171215T0800,3.2505286,0,72,23.441502,222.51045,32.839027,224.55586,100,0,1000.3
20171215T0900,3.6205285,0,70,28.58545,233.70737,38.378433,233.77505,100,0,1000.2
20171215T1000,3.6705287,0,70,27.959743,235.49149,36.64404,236.62216,29,35.16223,1000.4
20171215T1100,4.7405286,0,68,27.971327,238.15094,36.17955,238.8407,2,58.723404,1000.8
20171215T1200,5.8105288,0,66,27.70831,245.43283,35.127216,245.79904,24,44.68085,999.7
20171215T1300,6.5005283,0,65,27.897097,250.3959,34.04808,250.22392,16,49.787235,998.9
20171215T1400,6.290529,0,66,28.054604,261.14203,33.202072,260.63983,0,60,999.3
20171215T1500,6.4505286,0,64,25.630886,259.47922,30.500309,258.4248,10,53.61702,999.7
20171215T1600,6.1705284,0,67,22.881956,257.27563,28.1169,256.67548,0,60,999.2
20171215T1700,5.4305286,0,70,20.833395,251.87814,26.64,251.07536,47,30,999.2
20171215T1800,4.8805285,0,69,17.414474,240.25513,24.33664,240.78076,100,0,999.6
20171215T1900,4.1905284,0,69,16.870138,230.19443,23.838959,231.74557,100,0,999.9
20171215T2000,3.8305285,0,68,18.35647,228.17984,25.582806,230.7106,55,0,1000
20171215T2100,4.2705283,0,66,17.84816,228.2705,25.076267,230.82635,100,0,999.2
20171215T2200,4.6505284,0,67,16.039202,224.09062,22.66857,226.93059,100,0,999.8
20171215T2300,4.3305287,0,71,13.684735,215.36246,18.947083,218.82983,100,0,1000.3
20171216T0000,4.0805287,0,74,9.931042,223.5312,13.755579,227.1211,100,0,999.9
20171216T0100,4.3405285,0,74,11.27553,253.30075,16.946787,257.73523,100,0,1000.9
20171216T0200,3.5305285,0,79,14.345898,252.47443,23.587555,254.0546,58,0,1001.2
20171216T0300,3.0305285,0,82,12.641076,250.0169,18.671474,250.86636,100,0,1002.5
20171216T0400,3.2605286,0,82,13.910169,259.56253,18.94024,261.25385,100,0,1003.2
20171216T0500,2.7905285,0.1,87,16.215992,267.4552,20.883104,269.01224,100,0,1003.1
20171216T0600,2.8705285,0.2,87,15.496736,272.66302,20.633371,276.009,100,0,1004.4
20171216T0700,3.1105285,0,88,16.055353,289.6538,22.7057,295.3462,100,0,1005.3
20171216T0800,3.0205286,0,82,17.533146,289.17902,25.20257,291.8014,88,0,1006.3
20171216T0900,1.9405286,0,79,18.837322,296.07535,24.312662,297.32388,100,0,1007.8
20171216T1000,1.2705287,0,87,20.188908,291.99115,22.881958,294.14554,100,0,1009.6
20171216T1100,2.6605287,0,73,18.218275,299.60446,18.58451,301.5348,68,16.595745,1011.2
20171216T1200,2.8205285,0,70,17.826363,316.6366,17.581125,317.48956,100,0,1011.9
20171216T1300,3.0705285,0,76,14.081477,302.4712,13.0447235,297.9795,100,0,1012.7
20171216T1400,4.4305286,0,79,16.055355,317.72632,17.339897,318.36646,100,0,1012.2
20171216T1500,4.4805284,0.1,79,16.299694,329.4703,17.414474,330.25513,100,0,1013.7
20171216T1600,4.4305286,0.1,78,13.755579,312.8789,14.773164,313.0251,100,0,1014.2
20171216T1700,4.4605284,0,73,15.629971,298.92645,18.847641,298.52313,100,0,1015
20171216T1800,3.8505285,0,77,17.25373,293.35556,23.83624,295.0169,92,0.87304956,1016
20171216T1900,3.0905285,0,85,15.542662,283.39252,22.104116,286.07358,67,0,1017.1
20171216T2000,3.4505286,0,83,16.24394,282.80426,23.110205,288.1527,96,0,1017.5
20171216T2100,3.3205285,0,84,15.683776,279.24612,20.833395,279.95062,100,0,1017.7
20171216T2200,3.0705285,0.1,88,18.416384,274.48462,22.751316,274.53778,100,0,1019.2
20171216T2300,2.6605287,0.5,86,23.263912,291.8014,29.795301,295.0169,100,0,1020.4
20171217T0000,1.4005287,0.5,92,21.273533,293.9625,25.478743,293.3049,100,0,1020.1
20171217T0100,1.3705287,0.4,90,20.380579,287.4748,24.36325,288.9704,100,0,1021
20171217T0200,0.8305287,0,84,20.774214,278.97263,27.534704,281.30994,10,0,1021.7
20171217T0300,-0.15947133,0,92,23.4,270,30.652895,273.36646,27,0,1022.9
20171217T0400,-0.17947134,0,93,23.042812,270.89517,28.856194,273.57632,74,0,1022.5
20171217T0500,0.44052866,0,90,22.346113,272.7702,27.475807,275.2624,100,0,1021.9
20171217T0600,0.31052867,0,89,23.0653,272.68378,28.162956,274.3987,100,0,1023.1
20171217T0700,-0.009471342,0,93,20.598795,275.01312,24.609364,275.87738,81,0,1023.6
20171217T0800,-0.17947134,0,94,17.81909,278.1301,22.314192,280.22217,85,0,1024.4
20171217T0900,-0.019471344,0,91,15.5843,276.6325,19.559633,276.34018,100,0,1024.3
20171217T1000,0.39052868,0,89,16.167967,281.56012,18.289274,280.20398,76,9.462765,1024.9
20171217T1100,1.1105287,0,85,14.205182,278.74615,14.512064,277.125,19,47.872337,1026.1
20171217T1200,2.1805286,0,77,14.205182,278.74615,13.849476,278.97263,2,58.723404,1026.3
20171217T1300,2.8805285,0,71,16.09969,280.30487,15.815435,281.8215,10,53.61702,1026
20171217T1400,2.6605287,0,74,15.716793,290.0952,15.256526,289.29004,98,0,1026.6
20171217T1500,3.1405284,0,68,15.827721,287.19855,15.937878,288.43497,10,53.61702,1027.2
20171217T1600,3.2705286,0,66,17.208603,285.78076,17.654686,286.58734,10,53.61702,1027
20171217T1700,2.7205286,0,68,14.241629,286.14435,17.76081,287.70044,0,60,1027
20171217T1800,1.6305287,0,75,12.015589,278.61566,18.1041,287.35403,0,41.4,1027.6
20171217T1900,0.91052866,0,80,11.165805,268.1524,19.137648,286.38956,0,0,1028.7
20171217T2000,0.42052865,0,83,10.829959,254.57785,17.581125,280.61966,0,0,1028.9
20171217T2100,0.23052865,0,85,10.144082,242.52557,15.484185,271.3322,0,0,1029
20171217T2200,0.41052866,0,85,9,233.1301,14.587776,254.24884,0,0,1029.7
20171217T2300,0.030528657,0,86,8.669949,221.63354,13.527572,244.79889,38,0,1030.1
20171218T0000,-0.15947133,0,84,8.0899935,212.27565,12.181624,235.8403,100,0,1029.9
20171218T0100,-0.18947133,0,84,6.638072,220.6013,11.91812,244.98311,100,0,1029.3
20171218T0200,-0.27947134,0,85,4.6938257,237.52881,12.074766,259.69516,68,0,1028.7
20171218T0300,-0.18947133,0,83,8.654987,225,19.483284,242.488,100,0,1029.4
20171218T0400,0.6905287,0,69,12.88981,234.09029,23.358423,241.46002,100,0,1028.5
20171218T0500,1.5105287,0,63,15.379206,237.42595,24.312662,242.67612,100,0,1026.2
20171218T0600,1.8705287,0,59,29.644857,245.61363,35.42846,244.73691,100,0,1025.4
20171218T0700,-0.059471346,1.2,96,21.485697,211.29303,25.683926,211.23921,100,0,1025.5
20171218T0800,-0.15947133,1.9,90,41.236897,213.96753,49.32394,213.69006,100,0,1024.3
20171218T0900,0.41052866,0.5,81,41.1425,214.66345,48.839413,215.09583,100,0,1021.7
20171218T1000,1.4805287,0,77,35.815926,230.7106,44.496056,233.22281,100,0,1020.3
20171218T1100,3.4705286,0.1,93,26.341572,266.08176,36.36,270,100,0,1020.6
20171218T1200,3.5205286,0.1,91,48.366104,278.1301,56.3098,277.7157,100,0,1020.7
20171218T1300,3.1305285,0,85,52.918777,284.98163,58.351105,285.7512,100,0,1020.9
20171218T1400,3.2405286,0,84,37.290855,276.09586,40.192837,276.1702,100,0,1021.5
20171218T1500,3.5905285,0,81,32.32992,277.67896,33.75756,277.3524,100,0,1022.1
20171218T1600,3.7205286,0,80,25.984917,280.37585,26.758923,280.8564,100,0,1022.4
20171218T1700,3.6405284,0,83,20.633371,276.009,21.38897,276.76617,100,0,1023.5
20171218T1800,2.8505285,0,92,16.215992,267.4552,21.96,270,100,0,1024.1
20171218T1900,2.7105286,0,91,16.65754,263.79657,20.929596,266.0548,100,0,1024.8
20171218T2000,2.6705287,0,91,15.03835,258.95908,18.64369,259.992,100,0,1025.6
20171218T2100,2.6605287,0,91,12.9249525,257.125,16.808569,260.1342,100,0,1026.4
20171218T2200,2.4305286,0,93,10.239453,259.87534,14.205182,261.25385,100,0,1027
20171218T2300,2.2205286,0,94,7.208994,267.1376,11.609651,277.125,100,0,1027.9
20171219T0000,2.2605286,0,93,5.2416787,285.9454,11.113451,294.90475,100,0,1028.2
20171219T0100,2.3405285,0,94,2.5959969,303.69006,5.692099,304.69516,100,0,1028.9
20171219T0200,2.3805285,0,95,2.1897945,9.462311,3.2599385,6.340164,100,0,1029.6
20171219T0300,2.3505285,0,96,4.1046314,37.87497,4.5820518,44.999985,100,0,1030.7
20171219T0400,2.2205286,0,96,5.3517847,42.27368,5.1919937,56.30993,100,0,1030.8
20171219T0500,2.0505285,0,96,6.638072,40.601288,6.9153743,51.34018,100,0,1031.1
20171219T0600,1.7905287,0,94,7.289445,32.905228,6.4096174,38.157227,100,0,1032.4
20171219T0700,1.3605287,0,94,5.634891,26.565033,4.829907,26.565033,100,0,1032.8
20171219T0800,0.9605287,0,94,5.1544156,12.094757,4.802999,12.994629,100,0,1033.8
20171219T0900,0.47052866,0,95,7.5942073,5.440323,7.6367526,8.130096,100,0,1034.6
20171219T1000,0.40052867,0,93,4.68,360,4.68,360,100,0,1035.1
20171219T1100,0.99052864,0,89,5.1544156,347.90524,5.2416787,344.0546,100,0,1036.4
20171219T1200,1.7105286,0,84,5.6920996,341.56506,5.4833565,336.8014,100,0,1036.6
20171219T1300,3.0305285,0,76,4.3498964,335.55603,4.510787,331.38956,100,0,1036.1
20171219T1400,4.1205287,0,73,10.853866,354.28943,11.720751,349.38034,100,0,1034.9
20171219T1500,4.2505283,0,71,12.496719,348.3664,14.145756,345.25644,10,53.61702,1035.4
20171219T1600,3.9905286,0,74,13.556282,349.2869,15.629971,345.3236,78,10.212765,1035.3
20171219T1700,3.5805285,0,77,11.440978,347.27567,13.358861,345.96375,83,7.021276,1035.2
20171219T1800,3.1605287,0,81,9.531505,349.11447,12.144331,348.02386,100,0,1035.8
20171219T1900,2.9205287,0,83,6.830519,341.56506,8.373386,334.53668,100,0,1035.9
20171219T2000,2.8305285,0,83,4.6938257,327.5288,6.3690495,317.29062,100,0,1035.9
20171219T2100,2.6805286,0,83,4.3349743,318.36646,6.8777895,312.8789,100,0,1036
20171219T2200,2.5405285,0,84,4.1046314,307.875,7.2,306.8699,100,0,1036.4
20171219T2300,2.5005286,0,85,5.1165614,309.2894,6.8777895,312.8789,100,0,1036.4
20171220T0000,2.4105287,0,86,5.1919937,303.69006,6.638072,310.60132,100,0,1036.6
20171220T0100,2.4605286,0,88,4.452954,284.03625,5.4833565,293.1986,100,0,1036.6
20171220T0200,2.5905285,0,87,5.0528407,265.91437,6.87779,263.991,100,0,1036.2
20171220T0300,2.6305285,0,86,5.937272,255.96376,9,253.7398,100,0,1036
20171220T0400,2.6805286,0,85,7.5170207,253.30075,11.503113,249.86371,100,0,1035.5
20171220T0500,2.5705285,0,87,9.178235,258.69006,13.202726,258.99646,100,0,1034.7
20171220T0600,2.4805286,0,87,8.654986,253.07248,11.874544,255.96376,100,0,1034.5
20171220T0700,2.1205285,0.3,90,10.390226,255.96376,13.556282,259.28687,100,0,1035
20171220T0800,2.1005285,0.2,90,8.557102,255.37914,11.013882,258.69006,100,0,1034.9
20171220T0900,1.5805286,0.8,93,7.42159,255.96376,9.531505,259.11447,100,0,1034.3
20171220T1000,1.9305286,0.6,92,7.172949,252.47443,8.654986,253.07248,100,0,1035.2
20171220T1100,3.2505286,0,86,7.9526596,264.80557,7.92,270,100,0,1034.8
20171220T1200,4.1905284,0,82,7.2805495,278.53076,6.849467,273.0128,100,0,1034.3
20171220T1300,4.4905286,0,81,9.178235,281.30994,9.3876505,274.3987,100,0,1034.5
20171220T1400,4.7705283,0,79,3.219938,63.43495,3.219938,63.43495,100,0,1034.9
20171220T1500,5.2005286,0,77,3.563818,44.999985,3.0547013,44.999985,100,0,1035
20171220T1600,5.2305284,0,78,4.829907,26.565033,4.510787,28.610443,100,0,1035.2
20171220T1700,5.0105286,0,79,5.991594,32.735214,5.904439,37.568573,100,0,1035.3
20171220T1800,4.5705285,0,81,5.815978,68.19859,6.725354,74.47588,100,0,1036
20171220T1900,4.1505284,0,81,5.4119864,93.81408,6.379216,106.38954,100,0,1036
20171220T2000,4.1705284,0,82,3.7585104,106.69924,4.5820518,135,100,0,1036.6
20171220T2100,4.2405286,0,83,2.5959969,123.69006,3.319036,167.47119,100,0,1036.7
20171220T2200,3.8005285,0,86,1.484318,104.03624,1.484318,194.03624,31,0,1036.9
20171220T2300,3.6905286,0,86,0.71999997,180,2.52,270,54,0,1037.3
20171221T0000,3.2705286,0,88,1.4399999,270,6.439876,296.56506,4,0,1037.5
20171221T0100,2.9305286,0,90,2.6208394,285.9454,7.5170207,286.69925,0,0,1038.1
20171221T0200,2.8505285,0,91,1.835647,258.69006,5.506941,258.69006,2,0,1038.1
20171221T0300,2.8905284,0,91,2.0991426,210.96376,3.7064266,240.9454,0,0,1038.8
20171221T0400,2.7905285,0,92,2.968636,165.96376,1.835647,168.69006,100,0,1038.3
20171221T0500,2.8605285,0,91,3.096837,144.46231,3.6,126.869896,100,0,1037.5
20171221T0600,3.1605287,0,89,4.0249224,153.43495,5.634891,153.43495,100,0,1038.1
20171221T0700,3.4305286,0,87,4.3498964,155.55605,7.342588,191.30994,100,0,1038.5
20171221T0800,3.4905286,0,87,4.1046314,142.12502,7.42159,202.83365,100,0,1038.5
20171221T0900,3.5905285,0,87,4.3349743,131.63353,5.8603754,190.61966,100,0,1037.9
20171221T1000,3.8505285,0,87,4.5820518,135,4.32,180,100,0,1038
20171221T1100,4.4105287,0,87,2.0991426,120.96376,0.71999997,180,100,0,1039
20171221T1200,5.5105286,0,85,2.2768397,251.56506,2.1897945,260.5377,100,0,1039.2
20171221T1300,7.2405286,0,78,9,270,10.086427,272.0454,100,0,1038.1
20171221T1400,5.1505284,0,77,2.52,270,2.4149535,243.43495,100,0,1037.9
20171221T1500,6.2105284,0,76,5.04,270,5.4477882,262.40536,100,0,1037.7
20171221T1600,6.2505283,0,79,7.5599995,270,12.371645,261.63412,100,0,1037.8
20171221T1700,6.2105284,0,80,12.261158,273.36646,19.09358,272.16107,100,0,1037.4
20171221T1800,5.6905284,0,83,12.620554,266.7295,20.5484,266.9872,100,0,1037.4
20171221T1900,5.5005283,0,86,11.525623,271.78992,19.09358,272.16107,100,0,1037.5
20171221T2000,5.4805284,0.1,88,12.620554,273.2705,19.829433,273.12213,100,0,1038
20171221T2100,5.5005283,0,89,12.599999,270,19.443333,271.0609,100,0,1038.1
20171221T2200,5.5705285,0.1,90,9.028754,265.4261,15.496736,267.337,100,0,1038.4
20171221T2300,5.7805285,0.1,90,5.315336,241.69925,11.177405,255.06857,100,0,1038.6
20171222T0000,5.9505286,0.1,90,3.8939953,213.69006,9.107359,251.56506,100,0,1038.1
20171222T0100,5.8705287,0,90,2.968636,165.96376,5.815978,248.1986,100,0,1038.6
20171222T0200,5.7505283,0,90,4.8433046,131.98721,3.0758414,200.55605,100,0,1037.9
20171222T0300,5.7805285,0,90,5.1919937,123.69006,4.32,180,100,0,1038
20171222T0400,5.8805285,0.1,91,5.1165614,129.2894,5.4119864,183.81407,100,0,1037.4
20171222T0500,6.0005283,0.1,90,5.3999996,143.1301,7.072878,194.74356,100,0,1036.2
20171222T0600,6.0105286,0,90,4.510787,151.38954,7.928177,219.47246,100,0,1036.3
20171222T0700,6.0005283,0,89,4.0249224,153.43495,8.161764,221.42366,100,0,1036.1
20171222T0800,5.9705286,0.1,90,4.3349743,184.76364,9.793059,233.97263,100,0,1035.7
20171222T0900,5.8205285,0.1,91,5.692099,214.69516,12.181625,251.0296,100,0,1035.3
20171222T1000,6.2805285,0,91,6.638072,229.39871,14.118243,250.641,100,0,1035.6
20171222T1100,7.3405285,0.1,89,9.107359,251.56506,16.946787,257.73523,100,0,1035.9
20171222T1200,8.0505295,0.1,87,13.324863,268.45184,19.45333,267.8789,100,0,1035.4
20171222T1300,8.500529,0,87,16.595179,273.7314,21.288757,273.87854,100,0,1034.5
20171222T1400,6.9005284,0.2,88,9.72,270,13.679999,270,100,0,1035.5
20171222T1500,7.5305285,0,85,10.464798,273.9452,13.684735,271.50745,100,0,1035.7
20171222T1600,7.6705284,0,85,11.659777,278.88065,16.299694,276.34018,100,0,1035.2
20171222T1700,7.4905286,0,87,11.620809,286.1892,17.654686,286.58734,100,0,1036.1
20171222T1800,7.2005286,0,86,10.041354,284.53445,17.654686,286.58734,100,0,1036.6
20171222T1900,6.6305285,0,87,10.495713,275.90616,17.727943,282.9074,100,0,1036.8
20171222T2000,5.9805284,0,89,12.287555,264.95755,15.517629,266.0091,100,0,1037.5
20171222T2100,5.9005284,0,88,9,253.7398,13.910169,259.56253,100,0,1037.7
20171222T2200,5.8505287,0,89,6.6185193,247.61987,11.792404,257.66092,100,0,1038
20171222T2300,5.6705284,0,89,2.9024127,240.25513,6.87779,263.991,9,0,1038
20171223T0000,5.5505285,0,89,1.8,180,3.671294,258.69006,0.3,0,1038.3
20171223T0100,5.3505287,0,90,3.0758414,159.44395,2.1897945,189.46233,100,0,1038.8
20171223T0200,4.8105288,0,90,4.3349743,175.23636,5.8603754,190.61966,100,0,1039
20171223T0300,4.2505283,0,88,6.4799995,180,10.163227,202.9321,2,0,1039.3
20171223T0400,4.4305286,0,88,5.8048253,187.12502,8.714677,218.29016,100,0,1038.2
20171223T0500,4.5605288,0,88,4.802999,192.99461,5.0142193,248.9625,100,0,1038.1
20171223T0600,4.5705285,0,88,4.896529,197.10272,5.4477882,262.40536,100,0,1038.9
20171223T0700,4.4505286,0,90,5.315336,208.30077,5.00128,239.74356,100,0,1038.9
20171223T0800,4.3205285,0,90,5.937272,194.03624,4.3349743,228.36647,100,0,1038.7
20171223T0900,4.2305284,0,89,5.937272,194.03624,3.8773184,201.8014,100,0,1038.8
20171223T1000,4.3205285,0,89,5.5887027,194.93143,5.315336,208.30077,100,0,1039.1
20171223T1100,5.2505283,0,88,4.3349743,221.63354,4.8433046,228.01279,2,58.723404,1039.3
20171223T1200,6.5705285,0,81,2.6208394,254.0546,2.16,270,0,60,1039.1
20171223T1300,7.2405286,0,80,3.0547013,315,2.5959969,326.30994,0,60,1038.7
20171223T1400,6.0705285,0,89,1.8,360,0.5091169,44.999985,100,0,1037.8
20171223T1500,6.7705283,0,86,1.08,270,1.1384199,198.43495,17,49.148937,1037.8
20171223T1600,7.4105287,0,83,1.609969,243.43495,1.609969,206.56505,0,60,1036.9
20171223T1700,7.4505286,0,84,0.71999997,270,0.71999997,180,0,60,1036.7
20171223T1800,6.9405284,0,86,1.484318,104.03624,0.35999998,180,0,44.166668,1036.8
20171223T1900,6.6705284,0,87,3.671294,101.30993,0.35999998,360,0,0,1036.6
